,act_arr_time,station,track,train,act_dep_time,act_occupied_time,act_travelling_time,stop,arr_time,dep_time,arr_delay,dep_delay,incident,destination_code_train,timetable_code_train,number_train,quantile,fault_description,fault_classification,propagated
3610,2019-12-28 07:48:32.454,SKM,14,RD29,2019-12-28 07:48:57.157,24.703000000000007,8.0,False,,,,,True,R,D,29,91,DVAS failure,RS,False
3611,2019-12-28 07:48:41.220,SKM,16,RD29,2019-12-28 07:49:03.653,22.433000000000003,5.0,False,,,,,True,R,D,29,85,DVAS failure,RS,False
3612,2019-12-28 07:48:46.997,SKM,18,RD29,2019-12-28 07:49:17.676,30.679,12.0,False,,,,,True,R,D,29,97,DVAS failure,RS,False
3613,2019-12-28 07:48:59.348,SKM,20,RD29,2019-12-28 07:49:33.609,34.261,18.0,False,,,,,True,R,D,29,98,DVAS failure,RS,False
3614,2019-12-28 07:49:17.676,SKM,22A,RD29,2019-12-28 07:49:40.188,22.512,2.0,False,,,,,True,R,D,29,76,DVAS failure,RS,False
3615,2019-12-28 07:49:20.068,SKM,22B,RD29,2019-12-28 07:50:28.798,68.73,5.0,False,,,,,True,R,D,29,99,DVAS failure,RS,False
3616,2019-12-28 07:49:27.836,SKM,04,QD01,2019-12-28 07:49:50.149,22.313,9.0,False,,,,,True,Q,D,1,97,DVAS failure,RS,False
3617,2019-12-28 07:49:35.026,SKM,17,GD21,2019-12-28 07:49:53.734,18.708,10.0,False,,,,,True,G,D,21,96,DVAS failure,RS,True
3618,2019-12-28 07:49:37.399,SKM,06,QD01,2019-12-28 07:49:59.711,22.312,8.0,False,,,,,True,Q,D,1,74,DVAS failure,RS,False
3619,2019-12-28 07:49:45.168,SKM,19,GD21,2019-12-28 07:50:00.708,15.54,5.0,False,,,,,True,G,D,21,74,DVAS failure,RS,True
3620,2019-12-28 07:49:46.122,SKM,08,QD01,2019-12-28 07:50:13.656,27.534,9.0,False,,,,,True,Q,D,1,97,DVAS failure,RS,False
3621,2019-12-28 07:49:50.945,SKM,21,GD21,2019-12-28 07:50:06.684,15.739,7.0,False,,,,,True,G,D,21,96,DVAS failure,RS,True
3622,2019-12-28 07:50:22.821,KOT,09,GD21,2019-12-28 07:51:41.312,78.491,63.0,True,2019-12-28 07:50:19.000,2019-12-28 07:50:57.000,3.821,44.312,True,G,D,21,0,,,True
3623,2019-12-28 07:53:55.982,WTS,05,GD21,2019-12-28 07:55:13.678,77.696,61.0,True,2019-12-28 07:54:20.000,2019-12-28 07:54:49.000,-24.018,24.678,True,G,D,21,0,,,True
3624,2019-12-28 10:31:56.116,LAT,6106,QD18,2019-12-28 10:33:19.788,83.67200000000003,15.0,False,,,,,True,Q,D,18,0,,,True
3625,2019-12-28 10:32:11.257,LAT,6104,QD18,2019-12-28 10:33:25.963,74.706,61.0,True,2019-12-28 10:33:06.000,2019-12-28 10:33:30.000,-54.743,-4.037,True,Q,D,18,0,,,True
3626,2019-12-28 10:33:06.611,KWT,6001,GD25,2019-12-28 10:33:34.514,27.903,9.0,False,,,,,True,G,D,25,97,Straphangers broken,RS,False
3627,2019-12-28 10:33:16.002,KWT,6003,GD25,2019-12-28 10:33:41.702,25.7,5.0,False,,,,,True,G,D,25,95,Straphangers broken,RS,False
3628,2019-12-28 10:33:21.979,KWT,6005,GD25,2019-12-28 10:33:52.659,30.68,8.0,False,,,,,True,G,D,25,98,Straphangers broken,RS,False
3629,2019-12-28 10:34:08.994,KWT,6008,QD18,2019-12-28 10:35:31.272,82.27799999999998,63.0,True,2019-12-28 10:35:01.000,2019-12-28 10:35:25.000,-52.006,6.272,True,Q,D,18,0,,,True
3630,2019-12-28 10:34:38.279,KWT,6011,GD25,2019-12-28 10:34:59.679,21.4,6.0,False,,,,,True,G,D,25,99,Straphangers broken,RS,False
3631,2019-12-28 10:34:44.654,KWT,6013,GD25,2019-12-28 10:35:10.552,25.898000000000003,10.0,False,,,,,True,G,D,25,82,Straphangers broken,RS,False
3632,2019-12-28 10:36:00.555,NTK,06,QD18,2019-12-28 10:37:21.637,81.082,65.0,True,2019-12-28 10:36:45.000,2019-12-28 10:37:09.000,-44.445,12.637,True,Q,D,18,0,,,True
3633,2019-12-28 10:38:27.378,KOB,10,QD18,2019-12-28 10:39:42.652,75.274,62.0,True,2019-12-28 10:38:51.000,2019-12-28 10:39:17.000,-23.622,25.652,True,Q,D,18,0,,,True
3634,2019-12-28 16:19:41.048,KWT,6007,GD23,2019-12-28 16:21:22.252,101.204,83.0,True,2019-12-28 16:20:01.000,2019-12-28 16:20:31.000,-19.952,51.252,True,G,D,23,0,,,True
3635,2019-12-28 16:21:12.091,KWT,6011,GD23,2019-12-28 16:21:31.017,18.926,6.0,False,,,,,True,G,D,23,99,Poor Radio performance,RS,True
3636,2019-12-28 16:21:52.900,LAT,6105,GD23,2019-12-28 16:23:08.436,75.536,63.0,True,2019-12-28 16:22:01.000,2019-12-28 16:22:29.000,-8.1,39.436,True,G,D,23,0,,,True
3637,2019-12-28 16:22:16.839,KWT,6014,QD17,2019-12-28 16:22:45.925,29.086,13.0,False,,,,,True,Q,D,17,78,Poor Radio performance,RS,False
3638,2019-12-28 16:22:43.136,KWT,6010,QD17,2019-12-28 16:23:18.197,35.061,12.0,False,,,,,True,Q,D,17,93,Poor Radio performance,RS,False
3639,2019-12-28 16:26:45.601,TIK,7109A,GD23,2019-12-28 16:28:11.246,85.645,3.0,False,,,,,True,G,D,23,0,,,True
3640,2019-12-28 16:26:48.771,TIK,7109B,GD23,2019-12-28 16:28:15.178,86.40700000000002,10.0,False,,,,,True,G,D,23,0,,,True
3641,2019-12-28 16:26:59.727,TIK,7109C,GD23,2019-12-28 16:28:22.203,82.476,68.0,True,2019-12-28 16:27:18.000,2019-12-28 16:27:53.000,-18.273,29.203000000000003,True,G,D,23,0,,,True
3642,2019-12-28 18:35:13.046,WTS,05,GD24,2019-12-28 18:36:28.150,75.104,60.0,True,2019-12-28 18:34:30.000,2019-12-28 18:34:57.000,43.04600000000001,91.15,True,G,D,24,0,,,True
3643,2019-12-28 18:38:02.579,DIH,09,GD24,2019-12-28 18:40:38.170,155.591,13.0,False,,,,,True,G,D,24,0,,,True
3644,2019-12-28 18:38:08.541,CHH,14,RD11,2019-12-28 18:38:27.082,18.541,6.0,False,,,,,True,R,D,11,93,Zero target received,S&T/RS,False
3645,2019-12-28 18:38:14.732,CHH,16,RD11,2019-12-28 18:38:31.267,16.535,4.0,False,,,,,True,R,D,11,91,Zero target received,S&T/RS,False
3646,2019-12-28 18:38:16.525,CHH,01,GD24,2019-12-28 18:40:45.741,149.216,133.0,False,,,,,True,G,D,24,0,,,True
3647,2019-12-28 19:00:44.631,YMT,35,GD10,2019-12-28 19:02:17.663,93.032,76.0,True,2019-12-28 18:59:16.000,2019-12-28 18:59:46.000,88.631,151.66299999999998,True,G,D,10,0,,,True
3648,2019-12-28 19:02:42.367,MOK,35,GD10,2019-12-28 19:04:32.731,110.364,9.0,False,,,,,True,G,D,10,0,,,True
3649,2019-12-28 19:02:52.314,MOK,37,GD10,,,89.0,True,2019-12-28 19:01:06.000,2019-12-28 19:01:36.000,106.314,,True,G,D,10,0,,,True
3650,2019-12-28 19:03:39.541,MOK,34A,RD17,2019-12-28 19:04:01.057,21.516,7.0,False,,,,,True,R,D,17,94,Alleged nipped by train door,PUB,False
3651,2019-12-28 19:03:53.486,MOK,36,RD17,2019-12-28 19:04:25.148,31.662,13.0,False,,,,,True,R,D,17,93,Alleged nipped by train door,PUB,False
3652,2019-12-28 20:52:49.024,CHH,37,BS91,2019-12-28 20:55:06.285,137.261,117.0,False,,,,,True,B,S,91,0,,,True
3653,2019-12-28 20:55:52.883,CHH,25,BS91,2019-12-28 20:58:23.113,150.23,131.0,False,,,,,True,B,S,91,0,,,True
3654,2019-12-28 20:56:08.243,YAT,7006B,QD14,2019-12-28 20:57:38.687,90.444,11.0,False,,,,,True,Q,D,14,91,Stock transfer KBD to TWD via ADS,RS,False
3655,2019-12-28 20:56:18.015,TIK,7106,HD16,2019-12-28 20:56:52.468,34.453,28.0,False,,,,,True,H,D,16,79,Stock transfer KBD to TWD via ADS,RS,False
3656,2019-12-28 20:56:19.015,DIH,07,GD24,2019-12-28 20:56:40.117,21.102,8.0,False,,,,,True,G,D,24,77,Stock transfer KBD to TWD via ADS,RS,False
3657,2019-12-28 20:56:20.016,YAT,7006A,QD14,2019-12-28 20:57:44.464,84.448,70.0,True,2019-12-28 20:57:13.000,2019-12-28 20:57:36.000,-52.984,8.464,True,Q,D,14,89,Stock transfer KBD to TWD via ADS,RS,False
3658,2019-12-28 20:56:27.567,KWT,6002,HS50,2019-12-28 20:57:04.222,36.655,16.0,False,,,,,True,H,S,50,98,Stock transfer KBD to TWD via ADS,RS,False
3659,2019-12-28 20:56:30.555,WTS,14,QD30,2019-12-28 20:56:49.281,18.726,7.0,False,,,,,True,Q,D,30,83,Stock transfer KBD to TWD via ADS,RS,False
3660,2019-12-28 20:56:32.547,YMT,42,QD04,2019-12-28 20:56:53.590,21.043000000000006,8.0,False,,,,,True,Q,D,4,86,Stock transfer KBD to TWD via ADS,RS,False
3661,2019-12-28 20:56:37.925,CHH,01,GD24,2019-12-28 20:56:55.257,17.332,6.0,False,,,,,True,G,D,24,71,Stock transfer KBD to TWD via ADS,RS,False
3662,2019-12-28 20:56:38.457,LOF,02,QD30,2019-12-28 20:56:58.246,19.789,6.0,False,,,,,True,Q,D,30,94,Stock transfer KBD to TWD via ADS,RS,False
3663,2019-12-28 20:56:41.113,YMT,44,QD04,2019-12-28 20:57:04.820,23.707,13.0,False,,,,,True,Q,D,4,98,Stock transfer KBD to TWD via ADS,RS,False
3664,2019-12-28 20:56:44.300,CHH,03,GD24,2019-12-28 20:57:00.238,15.938,5.0,False,,,,,True,G,D,24,86,Stock transfer KBD to TWD via ADS,RS,False
3665,2019-12-28 20:56:44.500,NTK,02,HS50,2019-12-28 20:57:16.176,31.676,15.0,False,,,,,True,H,S,50,97,Stock transfer KBD to TWD via ADS,RS,False
3666,2019-12-28 20:56:44.898,LOF,04,QD30,2019-12-28 20:57:09.203,24.305,8.0,False,,,,,True,Q,D,30,96,Stock transfer KBD to TWD via ADS,RS,False
3667,2019-12-28 20:56:48.085,YAT,7001,GD20,2019-12-28 20:57:19.562,31.477,19.0,False,,,,,True,G,D,20,80,Stock transfer KBD to TWD via ADS,RS,False
3668,2019-12-28 20:56:53.265,LOF,06,QD30,2019-12-28 20:57:27.132,33.867,11.0,False,,,,,True,Q,D,30,87,Stock transfer KBD to TWD via ADS,RS,False
3669,2019-12-28 20:56:55.012,TIK,7102,HD16,2019-12-28 20:57:20.757,25.745,15.0,False,,,,,True,H,D,16,75,Stock transfer KBD to TWD via ADS,RS,False
3670,2019-12-28 20:56:57.050,CHH,12,QD10,2019-12-28 20:57:19.163,22.113000000000003,9.0,False,,,,,True,Q,D,10,86,Stock transfer KBD to TWD via ADS,RS,False
3671,2019-12-28 20:56:57.648,MOK,32B,QD06,2019-12-28 20:57:20.757,23.109,7.0,False,,,,,True,Q,D,6,99,Stock transfer KBD to TWD via ADS,RS,False
3672,2019-12-28 20:57:00.238,NTK,04,HS50,2019-12-28 20:57:38.090,37.852,12.0,False,,,,,True,H,S,50,96,Stock transfer KBD to TWD via ADS,RS,False
3673,2019-12-28 20:57:04.820,MOK,34A,QD06,2019-12-28 20:57:26.136,21.316,7.0,False,,,,,True,Q,D,6,94,Stock transfer KBD to TWD via ADS,RS,False
3674,2019-12-28 20:57:05.019,LOF,08,QD30,2019-12-28 20:58:21.320,76.301,15.0,False,,,,,True,Q,D,30,99,Stock transfer KBD to TWD via ADS,RS,False
3675,2019-12-28 20:57:10.199,YAT,7012,HD16,2019-12-28 20:57:48.449,38.25,25.0,False,,,,,True,H,D,16,80,Stock transfer KBD to TWD via ADS,RS,False
3676,2019-12-28 20:57:10.400,NTK,17,DS51,2019-12-28 20:58:34.667,84.26700000000002,65.0,False,,,,,True,D,S,51,0,,,True
3677,2019-12-28 20:57:11.792,YAT,7003C,GD20,2019-12-28 20:58:18.730,66.938,4.0,False,,,,,True,G,D,20,70,Stock transfer KBD to TWD via ADS,RS,False
3678,2019-12-28 20:57:15.578,HOM,04,QD04,2019-12-28 20:57:42.038,26.46,15.0,False,,,,,True,Q,D,4,90,Stock transfer KBD to TWD via ADS,RS,False
3679,2019-12-28 20:57:32.113,MOK,38,QD06,2019-12-28 20:58:43.623,71.51,10.0,False,,,,,True,Q,D,6,91,Stock transfer KBD to TWD via ADS,RS,False
3680,2019-12-28 20:57:36.097,YAT,7010,HD16,2019-12-28 20:58:16.738,40.641,20.0,False,,,,,True,H,D,16,90,Stock transfer KBD to TWD via ADS,RS,False
3681,2019-12-28 20:57:54.425,NTK,08,HS50,2019-12-28 20:58:27.695,33.27,15.0,False,,,,,True,H,S,50,96,Stock transfer KBD to TWD via ADS,RS,False
3682,2019-12-28 20:57:56.821,YAT,7008,HD16,2019-12-28 20:58:38.652,41.831,19.0,False,,,,,True,H,D,16,95,Stock transfer KBD to TWD via ADS,RS,False
3683,2019-12-28 20:57:59.207,CHH,13A,GD24,2019-12-28 20:58:24.109,24.902,13.0,False,,,,,True,G,D,24,99,Stock transfer KBD to TWD via ADS,RS,False
3684,2019-12-28 20:58:15.542,NTK,01,DS51,2019-12-28 20:58:49.808,34.266,16.0,False,,,,,True,D,S,51,97,Stock transfer KBD to TKD,RS,True
3685,2019-12-28 20:58:31.679,NTK,03,DS51,2019-12-28 20:58:55.586,23.907,4.0,False,,,,,True,D,S,51,97,Stock transfer KBD to TKD,RS,True
3686,2019-12-28 20:58:35.862,NTK,05,DS51,2019-12-28 20:59:12.718,36.856,14.0,False,,,,,True,D,S,51,98,Stock transfer KBD to TKD,RS,True
3687,2019-12-28 20:58:50.589,NTK,07,DS51,2019-12-28 20:59:29.651,39.062,19.0,False,,,,,True,D,S,51,99,Stock transfer KBD to TKD,RS,True
3688,2019-12-28 20:59:10.308,NTK,09,DS51,2019-12-28 20:59:59.136,48.828,14.0,False,,,,,True,D,S,51,97,Stock transfer KBD to TKD,RS,True
3689,2019-12-28 20:59:56.546,NTK,13,DS51,2019-12-28 21:00:40.772,44.226000000000006,15.0,False,,,,,True,D,S,51,98,Stock transfer KBD to TKD,RS,True
3690,2019-12-28 21:24:12.426,NTK,17,DS52,2019-12-28 21:25:55.817,103.391,79.0,False,,,,,True,D,S,52,0,,,True
3691,2019-12-28 22:15:05.810,LOF,13,GD29,2019-12-28 22:15:23.157,17.347,8.0,False,,,,,True,G,D,29,83,EMU stock transfer,RS,False
3692,2019-12-29 13:01:21.925,WHA,06,GC17,2019-12-29 13:04:11.258,169.333,152.0,True,2019-12-29 13:01:37.000,2019-12-29 13:02:24.000,-15.075,107.258,True,G,C,17,0,,,True
3693,2019-12-29 13:07:41.033,YMT,35,GC17,2019-12-29 13:09:01.716,80.683,64.0,True,2019-12-29 13:06:13.000,2019-12-29 13:06:38.000,88.03299999999999,143.716,True,G,C,17,0,,,True
3694,2019-12-29 14:10:05.702,PRE,47,GC13,2019-12-29 14:12:12.604,126.902,109.0,True,2019-12-29 14:09:31.000,2019-12-29 14:10:03.000,34.702,129.60399999999998,True,G,C,13,0,,,True
3695,2019-12-29 14:13:54.356,PRE,32A,QC21,2019-12-29 14:15:09.109,74.753,58.0,True,2019-12-29 14:13:52.000,2019-12-29 14:14:20.000,2.356,49.109,True,Q,C,21,75,ESS operated due to GHD activated,PSD,False
3696,2019-12-29 16:17:39.806,TIK,7114,QC25,2019-12-29 16:18:54.911,75.105,64.0,False,,,,,True,Q,C,25,0,,,True
3697,2019-12-29 16:18:44.552,TIK,7112C,QC25,2019-12-29 16:21:42.851,178.299,0.0,False,,,,,True,Q,C,25,0,,,True
3698,2019-12-29 16:18:45.150,TIK,7112B,QC25,2019-12-29 16:21:46.835,181.685,3.0,False,,,,,True,Q,C,25,0,,,True
3699,2019-12-29 16:18:49.134,TIK,7112A,QC25,2019-12-29 16:21:54.804,185.67,172.0,True,2019-12-29 16:20:55.000,2019-12-29 16:21:30.000,-125.866,24.804,True,Q,C,25,0,,,True
3700,2019-12-29 16:19:58.613,TIK,7105,GC27,2019-12-29 16:20:26.749,28.136,10.0,False,,,,,True,G,C,27,75,Cab to saloon door opened,RS,False
3701,2019-12-29 16:20:18.582,TIK,7109A,GC27,2019-12-29 16:21:26.913,68.331,15.0,False,,,,,True,G,C,27,91,Cab to saloon door opened,RS,False
3702,2019-12-29 17:27:17.379,KOB,09,GC01,2019-12-29 17:28:45.233,87.854,72.0,True,2019-12-29 17:27:26.000,2019-12-29 17:27:47.000,-8.621,58.233,True,G,C,1,0,,,True
3703,2019-12-29 17:27:28.734,NTK,09,GC30,2019-12-29 17:29:25.076,116.342,12.0,False,,,,,True,G,C,30,0,,,True
3704,2019-12-29 17:27:41.683,NTK,11,GC30,2019-12-29 17:29:39.619,117.936,100.0,True,2019-12-29 17:27:52.000,2019-12-29 17:28:12.000,-10.317,87.619,True,G,C,30,0,,,True
3705,2019-12-29 17:29:03.363,NTK,01,GC01,2019-12-29 17:29:27.268,23.905,7.0,False,,,,,True,G,C,1,94,Power fault flashing,RS,True
3706,2019-12-29 17:29:10.733,NTK,03,GC01,2019-12-29 17:29:32.647,21.914,2.0,False,,,,,True,G,C,1,84,Power fault flashing,RS,True
3707,2019-12-29 17:29:13.721,NTK,05,GC01,2019-12-29 17:29:48.185,34.464,14.0,False,,,,,True,G,C,1,98,Power fault flashing,RS,True
3708,2019-12-29 17:29:28.264,NTK,07,GC01,2019-12-29 17:30:05.717,37.453,16.0,False,,,,,True,G,C,1,97,Power fault flashing,RS,True
3709,2019-12-29 17:29:44.601,NTK,09,GC01,2019-12-29 17:31:04.286,79.685,16.0,False,,,,,True,G,C,1,99,Power fault flashing,RS,True
3710,2019-12-29 17:30:00.935,NTK,11,GC01,2019-12-29 17:31:14.247,73.312,59.0,True,2019-12-29 17:29:27.000,2019-12-29 17:29:47.000,33.935,87.24700000000001,True,G,C,1,86,Power fault flashing,RS,True
3711,2019-12-29 17:30:01.335,NTK,02,RC21,2019-12-29 17:30:25.240,23.905,11.0,False,,,,,True,R,C,21,93,Power fault flashing,RS,False
3712,2019-12-29 17:30:13.089,NTK,04,RC21,2019-12-29 17:30:40.811,27.722,9.0,False,,,,,True,R,C,21,75,Power fault flashing,RS,False
3713,2019-12-29 17:31:00.776,NTK,13,GC01,2019-12-29 17:31:24.208,23.432,11.0,False,,,,,True,G,C,1,90,Power fault flashing,RS,True
3714,2019-12-29 17:31:44.926,KWT,6007,GC01,2019-12-29 17:33:13.976,89.05,70.0,True,2019-12-29 17:31:12.000,2019-12-29 17:31:32.000,32.926,101.976,True,G,C,1,0,,,True
3715,2019-12-29 17:33:44.257,LAT,6105,GC01,2019-12-29 17:34:57.967,73.71,65.0,True,2019-12-29 17:33:00.000,2019-12-29 17:33:23.000,44.257,94.967,True,G,C,1,0,,,True
3716,2019-12-29 21:26:01.249,HOM,22,GC20,2019-12-29 21:26:22.565,21.316,5.0,False,,,,,True,G,C,20,96,Stock transfer KBD to CWD via ADS,RS,False
3717,2019-12-29 21:26:01.847,CHH,14,QC30,2019-12-29 21:26:20.175,18.328,6.0,False,,,,,True,Q,C,30,93,Stock transfer KBD to CWD via ADS,RS,False
3718,2019-12-29 21:26:04.237,KWT,6016,QC02,2019-12-29 21:26:34.523,30.286,13.0,False,,,,,True,Q,C,2,94,Stock transfer KBD to CWD via ADS,RS,False
3719,2019-12-29 21:26:06.429,HOM,07,GC20,2019-12-29 21:26:31.132,24.703000000000007,5.0,False,,,,,True,G,C,20,91,Stock transfer KBD to CWD via ADS,RS,False
3720,2019-12-29 21:26:06.628,CHH,35,BS90,2019-12-29 21:26:37.307,30.679,11.0,False,,,,,True,B,S,90,94,Stock transfer KBD to CWD via ADS,RS,False
3721,2019-12-29 21:26:11.609,HOM,09,GC20,2019-12-29 21:27:14.162,62.553,7.0,False,,,,,True,G,C,20,74,Stock transfer KBD to CWD via ADS,RS,False
3722,2019-12-29 21:26:16.389,LOF,10,QC26,2019-12-29 21:27:34.682,78.293,66.0,True,2019-12-29 21:26:43.000,2019-12-29 21:27:03.000,-26.611,31.682,True,Q,C,26,96,Stock transfer KBD to CWD via ADS,RS,False
3723,2019-12-29 21:26:17.524,KWT,6014,QC02,2019-12-29 21:26:47.666,30.142,14.0,False,,,,,True,Q,C,2,92,Stock transfer KBD to CWD via ADS,RS,False
3724,2019-12-29 21:26:31.530,KWT,6012,QC02,2019-12-29 21:27:03.006,31.476,14.0,False,,,,,True,Q,C,2,94,Stock transfer KBD to CWD via ADS,RS,False
3725,2019-12-29 21:26:46.273,YAT,7003B,GC10,2019-12-29 21:28:04.091,77.818,5.0,False,,,,,True,G,C,10,84,Stock transfer KBD to CWD via ADS,RS,False
3726,2019-12-29 21:26:48.264,NTK,13,GC12,2019-12-29 21:27:09.780,21.516,11.0,False,,,,,True,G,C,12,90,Stock transfer KBD to CWD via ADS,RS,False
3727,2019-12-29 21:26:53.045,HOM,14,QC22,2019-12-29 21:27:16.752,23.707,8.0,False,,,,,True,Q,C,22,87,Stock transfer KBD to CWD via ADS,RS,False
3728,2019-12-29 21:26:53.444,YAT,7003D,GC10,2019-12-29 21:28:11.138,77.694,61.0,True,2019-12-29 21:27:23.000,2019-12-29 21:27:46.000,-29.556,25.138,True,G,C,10,97,Stock transfer KBD to CWD via ADS,RS,False
3729,2019-12-29 21:27:01.412,HOM,16,QC22,2019-12-29 21:27:19.143,17.730999999999995,4.0,False,,,,,True,Q,C,22,97,Stock transfer KBD to CWD via ADS,RS,False
3730,2019-12-29 21:27:04.201,HOM,13,GC20,2019-12-29 21:27:27.510,23.309,6.0,False,,,,,True,G,C,20,81,Stock transfer KBD to CWD via ADS,RS,False
3731,2019-12-29 21:27:06.195,HOM,18,QC22,2019-12-29 21:27:22.529,16.334,4.0,False,,,,,True,Q,C,22,71,Stock transfer KBD to CWD via ADS,RS,False
3732,2019-12-29 21:27:10.776,HOM,15,GC20,2019-12-29 21:27:39.264,28.488000000000003,14.0,False,,,,,True,G,C,20,90,Stock transfer KBD to CWD via ADS,RS,False
3733,2019-12-29 21:27:38.068,CHH,23A,BS90,,,17.0,False,,,,,True,B,S,90,76,Stock transfer KBD to CWD via ADS,RS,False
3734,2019-12-29 21:33:18.730,NTK,17,GS91,2019-12-29 21:35:30.809,132.079,104.0,False,,,,,True,G,S,91,0,,,True
3735,2019-12-29 21:34:03.552,TIK,7106,QC07,2019-12-29 21:34:34.033,30.481,31.0,False,,,,,True,Q,C,7,90,Main line test run for power fault,RS,False
3736,2019-12-29 21:34:08.533,TIK,7112B,QC09,2019-12-29 21:37:46.277,217.74400000000003,7.0,False,,,,,True,Q,C,9,77,Main line test run for power fault,RS,False
3737,2019-12-29 21:34:16.103,TIK,7112A,QC09,2019-12-29 21:37:54.245,218.142,202.0,True,2019-12-29 21:36:39.000,2019-12-29 21:37:14.000,-142.89700000000002,40.245,True,Q,C,9,97,Main line test run for power fault,RS,False
3738,2019-12-29 22:39:53.420,NTK,01,GC13,2019-12-29 22:40:08.162,14.742,5.0,False,,,,,True,G,C,13,77,Stock transfer KBD to TKD,RS,False
3739,2019-12-29 22:39:58.799,NTK,03,GC13,2019-12-29 22:40:10.752,11.953,2.0,False,,,,,True,G,C,13,84,Stock transfer KBD to TKD,RS,False
3740,2019-12-29 22:40:16.529,NTK,09,GC13,2019-12-29 22:41:29.243,72.714,10.0,False,,,,,True,G,C,13,72,Stock transfer KBD to TKD,RS,False
3741,2019-12-29 22:40:26.689,NTK,11,GC13,2019-12-29 22:41:39.204,72.515,59.0,True,2019-12-29 22:40:10.000,2019-12-29 22:40:28.000,16.689,71.204,True,G,C,13,86,Stock transfer KBD to TKD,RS,False
3742,2019-12-29 22:40:59.640,NTK,01,DS51,2019-12-29 22:41:44.782,45.142,26.0,False,,,,,True,D,S,51,99,Stock transfer KBD to TKD,RS,False
3743,2019-12-16 05:34:04.251,CHH,28,BS91,2019-12-16 05:36:25.893,141.642,118.0,False,,,,,True,B,S,91,0,,,True
3744,2019-12-16 06:47:06.179,TIK,7112C,QA31,2019-12-16 06:50:59.858,233.679,4.0,False,,,,,True,Q,A,31,0,,,True
3745,2019-12-16 06:47:11.160,TIK,7112B,QA31,2019-12-16 06:51:05.637,234.477,7.0,False,,,,,True,Q,A,31,77,Overrun 1m under AT operation,RS,True
3746,2019-12-16 06:47:18.930,TIK,7112A,QA31,2019-12-16 06:51:13.599,234.669,218.0,True,2019-12-16 06:50:06.000,2019-12-16 06:50:41.000,-167.07,32.599000000000004,True,Q,A,31,98,Overrun 1m under AT operation,RS,True
3747,2019-12-16 06:52:56.993,YAT,7006A,QA31,2019-12-16 06:54:14.711,77.718,64.0,True,2019-12-16 06:53:16.000,2019-12-16 06:53:41.000,-19.007,33.711,True,Q,A,31,0,,,True
3748,2019-12-16 10:50:12.486,YMT,40,QA15,2019-12-16 10:51:36.755,84.26899999999998,67.0,True,2019-12-16 10:51:24.000,2019-12-16 10:51:59.000,-71.514,-22.245,True,Q,A,15,0,,,True
3749,2019-12-16 10:52:02.853,HOM,04,QA15,2019-12-16 10:52:32.138,29.285,15.0,False,,,,,True,Q,A,15,90,Overrun 0.5M and setback,RS,True
3750,2019-12-16 10:52:18.591,HOM,06,QA15,2019-12-16 10:52:55.447,36.856,20.0,False,,,,,True,Q,A,15,91,Overrun 0.5M and setback,RS,True
3751,2019-12-16 10:52:38.712,HOM,08,QA15,2019-12-16 10:53:31.905,53.19300000000001,29.0,False,,,,,True,Q,A,15,90,Overrun 0.5M and setback,RS,True
3752,2019-12-16 10:53:08.595,HOM,10,QA15,2019-12-16 10:55:11.712,123.117,9.0,False,,,,,True,Q,A,15,85,Overrun 0.5M and setback,RS,True
3753,2019-12-16 10:53:17.958,HOM,12,QA15,2019-12-16 10:55:19.482,121.524,103.0,True,2019-12-16 10:54:10.000,2019-12-16 10:54:45.000,-52.042,34.482,True,Q,A,15,97,Overrun 0.5M and setback,RS,True
3754,2019-12-16 10:55:41.596,WHA,06,GA15,2019-12-16 10:57:08.056,86.46,70.0,True,2019-12-16 10:55:59.000,2019-12-16 10:56:46.000,-17.404,22.056,True,G,A,15,0,,,True
3755,2019-12-16 15:48:07.535,KOT,08,QA19,2019-12-16 15:49:29.414,81.87899999999998,10.0,False,,,,,True,Q,A,19,0,,,True
3756,2019-12-16 15:48:18.094,KOT,10,QA19,2019-12-16 15:49:38.280,80.186,67.0,True,2019-12-16 15:48:30.000,2019-12-16 15:49:00.000,-11.906,38.28,True,Q,A,19,0,,,True
3757,2019-12-16 15:50:50.494,KOT,03,GA13,2019-12-16 15:51:06.234,15.74,6.0,False,,,,,True,G,A,13,88,DVAS failed,RS,False
3758,2019-12-16 15:50:56.870,KOT,05,GA13,2019-12-16 15:51:13.804,16.934,6.0,False,,,,,True,G,A,13,82,DVAS failed,RS,False
3759,2019-12-16 16:56:06.880,YMT,35,GA13,2019-12-16 16:57:31.510,84.63,67.0,True,2019-12-16 16:54:28.000,2019-12-16 16:54:48.000,98.88,163.51,True,G,A,13,0,,,True
3760,2019-12-16 16:58:07.007,MOK,37,GA13,2019-12-16 16:59:18.967,71.96,56.0,True,2019-12-16 16:56:08.000,2019-12-16 16:56:28.000,119.007,170.967,True,G,A,13,71,AC#2 fault,RS,True
3761,2019-12-16 16:59:03.531,MOK,39,GA13,2019-12-16 16:59:24.959,21.428,7.0,False,,,,,True,G,A,13,93,AC#2 fault,RS,True
3762,2019-12-16 16:59:07.708,MOK,44,QA17,2019-12-16 16:59:28.402,20.69400000000001,5.0,False,,,,,True,Q,A,17,97,AC#2 fault,RS,False
